id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
3203087653629591552,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,Argentina Under,away_under,-122,1.82,0.5495,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3203094800455174656,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,Argentina Over,away_over,102,2.02,0.495,1,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3530474387669659648,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,Argentina Over,away_over,212,3.12,0.3205,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3530474937425473536,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,Argentina Under,away_under,-265,1.377,0.726,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3530475487181287936,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,Argentina Over,away_over,-227,1.441,0.6942,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3530476036937101824,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,team_total_goals,Argentina Under,away_under,185,2.85,0.3509,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
326035330289303104,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,to_win_either_half,Argentina,away,-105,1.952,0.5122,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
326035880045117184,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,to_win_either_half,England,home,-132,1.758,0.569,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3630475748726651904,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,-136,1.735,0.5763,2,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3630476298482465792,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Under,under,113,2.13,0.4695,2,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797120000235149824,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Under,under,-162,1.617,0.6183,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797120549990963712,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,-1200,1.083,0.9231,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797121099746777600,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,2800,29,0.0345,6.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797121649502592000,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,134,2.34,0.4274,2.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797123298770034176,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Under,under,675,7.75,0.129,0.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797614780467749888,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,750,8.5,0.1176,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797615330223563776,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,340,4.4,0.2273,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797615879979378176,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,1800,19,0.0526,5.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797616429735192064,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Under,under,190,2.9,0.3448,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797617529246820352,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Under,under,-1500,1.067,0.9375,4.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797618079002634752,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Over,over,-235,1.426,0.7015,1.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
3797621377537519104,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals,Under,under,-460,1.217,0.8214,3.5,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
5910907091246495744,bovada,fifa_-_world_cup_argentina_england_2026-07-15_b3,soccer,fifa_-_world_cup,England,Argentina,total_goals_odd_even,Even,other,-120,1.833,0.5455,,2026-07-15T19:00:00Z,False,2026-07-13T01:45:33.474783523Z
28040817647425,polymarket,fifa_-_world_cup__2000239willshakirape_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Shakira perform at the 2026 FIFA World Cup Final halftime show?: No,outright,14186,142.86,0.007,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
137268037186728,polymarket,fifa_-_world_cup__2000241willtheweeknd_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will The Weeknd perform at the 2026 FIFA World Cup Final halftime show?: No,outright,-3075,1.033,0.9685,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
186162904173435,polymarket,fifa_-_world_cup__2000241willtheweeknd_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will The Weeknd perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,3075,31.75,0.0315,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
219724347542281,polymarket,fifa_-_world_cup__2000245willtaylorswi_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Taylor Swift perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,8991,90.91,0.011,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
218369299538477,polymarket,fifa_-_world_cup__2000246willkarolgper_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Karol G perform at the 2026 FIFA World Cup Final halftime show?: No,outright,-619,1.162,0.8609,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
247180478627553,polymarket,fifa_-_world_cup__2000246willkarolgper_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Karol G perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,619,7.19,0.1391,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
262652470064173,polymarket,fifa_-_world_cup__2000247willcoldplayp_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Coldplay perform at the 2026 FIFA World Cup Final halftime show?: No,outright,6567,66.67,0.015,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
83412510624386,polymarket,fifa_-_world_cup__2000252willbrunomars_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Bruno Mars perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,19900,200,0.005,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
220302617595458,polymarket,fifa_-_world_cup__2000253willburnaboyp_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Burna Boy perform at the 2026 FIFA World Cup Final halftime show?: No,outright,8596,86.96,0.0115,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
136855345818297,polymarket,fifa_-_world_cup__2000254willdrakeperf_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Drake perform at the 2026 FIFA World Cup Final halftime show?: No,outright,-2173,1.046,0.956,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
206333384856565,polymarket,fifa_-_world_cup__2000254willdrakeperf_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Drake perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,2173,22.73,0.044,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
172002994593315,polymarket,fifa_-_world_cup__2000256willdualipape_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Dua Lipa perform at the 2026 FIFA World Cup Final halftime show?: No,outright,-4155,1.024,0.9765,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
217786338985011,polymarket,fifa_-_world_cup__2000256willdualipape_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Dua Lipa perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,4155,42.55,0.0235,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
266904823494128,polymarket,fifa_-_world_cup__2000257willsabrinaca_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Sabrina Carpenter perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,285,3.85,0.2597,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
37636660932851,polymarket,fifa_-_world_cup__2000257willsabrinaca_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Sabrina Carpenter perform at the 2026 FIFA World Cup Final halftime show?: No,outright,-285,1.351,0.7403,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
201569746652371,polymarket,fifa_-_world_cup__2000262willpitbullpe_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Pitbull perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,22122,222.22,0.0045,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
124661990744334,polymarket,fifa_-_world_cup__2000263willpostmalon_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Post Malone perform at the 2026 FIFA World Cup Final halftime show?: No,outright,-1487,1.067,0.937,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
243876784754546,polymarket,fifa_-_world_cup__2000263willpostmalon_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Post Malone perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,1487,15.87,0.063,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
71413781750588,polymarket,fifa_-_world_cup__2000265willkendrickl_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Kendrick Lamar perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,14186,142.86,0.007,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
139238235713808,polymarket,fifa_-_world_cup__2000268willjustinbie_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Justin Bieber perform at the 2026 FIFA World Cup Final halftime show?: No,outright,13233,133.33,0.0075,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
13995276789839,polymarket,fifa_-_world_cup__2000277willsamsmithp_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Sam Smith perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,8991,90.91,0.011,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
185306792510640,polymarket,fifa_-_world_cup__2000281willozunaperf_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Ozuna perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,22122,222.22,0.0045,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
71249542161667,polymarket,fifa_-_world_cup__2000282willanuelaape_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Anuel AA perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,22122,222.22,0.0045,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
257369993340133,polymarket,fifa_-_world_cup__2000287willcalvinhar_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will Calvin Harris perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,22122,222.22,0.0045,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
245134114429201,polymarket,fifa_-_world_cup__2000288willdavidguet_2026-07-19_b0,soccer,fifa_-_world_cup,,,championship_winner,Will David Guetta perform at the 2026 FIFA World Cup Final halftime show?: Yes,outright,7900,80,0.0125,,2026-07-19T00:00:00Z,False,2026-07-13T01:45:29.839104063Z
227133596229417,polymarket,fifa_-_world_cup__2448345argentina_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Argentina be eliminated in the Semifinals of the World Cup?: Yes,outright,-119,1.84,0.5434,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
71826149473412,polymarket,fifa_-_world_cup__2448345argentina_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Argentina be eliminated in the Semifinals of the World Cup?: No,outright,119,2.19,0.4566,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
223071430338672,polymarket,fifa_-_world_cup__2448346argentina_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Argentina be eliminated in the Final of the World Cup?: No,outright,-280,1.357,0.7368,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
62327053239682,polymarket,fifa_-_world_cup__2448346argentina_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Argentina be eliminated in the Final of the World Cup?: Yes,outright,280,3.8,0.2632,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
15378801561634,polymarket,fifa_-_world_cup__2448347argentina_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Argentina win the World Cup?: Yes,outright,436,5.36,0.1866,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
89279601018702,polymarket,fifa_-_world_cup__2448347argentina_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Argentina win the World Cup?: No,outright,-436,1.229,0.8134,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
138249796168270,polymarket,fifa_-_world_cup__england_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will England be eliminated in the Semifinals of the World Cup?: Yes,outright,125,2.25,0.4444,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
151190285765349,polymarket,fifa_-_world_cup__england_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will England win the World Cup?: Yes,outright,365,4.65,0.2151,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
176745469436266,polymarket,fifa_-_world_cup__england_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will England be eliminated in the Final of the World Cup?: Yes,outright,182,2.82,0.3546,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
25784207581397,polymarket,fifa_-_world_cup__england_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will England be eliminated in the Final of the World Cup?: No,outright,-182,1.549,0.6454,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
38216832991362,polymarket,fifa_-_world_cup__england_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will England win the World Cup?: No,outright,-365,1.274,0.7849,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
52937147704590,polymarket,fifa_-_world_cup__england_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will England be eliminated in the Semifinals of the World Cup?: No,outright,-125,1.8,0.5556,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
113280194265999,polymarket,fifa_-_world_cup__france_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will France be eliminated in the Final of the World Cup?: No,outright,-344,1.291,0.7748,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
145222820207438,polymarket,fifa_-_world_cup__france_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will France be eliminated in the Semifinals of the World Cup?: No,outright,-153,1.654,0.6047,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
145333114179298,polymarket,fifa_-_world_cup__france_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will France win the World Cup?: Yes,outright,160,2.6,0.3846,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
263569650491894,polymarket,fifa_-_world_cup__france_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will France win the World Cup?: No,outright,-160,1.625,0.6154,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
71241037991665,polymarket,fifa_-_world_cup__france_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will France be eliminated in the Final of the World Cup?: Yes,outright,344,4.44,0.2252,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
94837083893484,polymarket,fifa_-_world_cup__france_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will France be eliminated in the Semifinals of the World Cup?: Yes,outright,153,2.53,0.3953,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
162489190222999,ladbrokes,fifa_-_world_cup__outrightwinner_2026-07-19_b3,soccer,fifa_-_world_cup,Outright Winner,,outright,Argentina,outright,375,4.75,0.2105,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:06.240843903Z
179176769734011,ladbrokes,fifa_-_world_cup__outrightwinner_2026-07-19_b3,soccer,fifa_-_world_cup,Outright Winner,,outright,France,outright,150,2.5,0.4,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:06.240843903Z
278178631611056,ladbrokes,fifa_-_world_cup__outrightwinner_2026-07-19_b3,soccer,fifa_-_world_cup,Outright Winner,,outright,Spain,outright,325,4.25,0.2353,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:06.240843903Z
58497501273653,ladbrokes,fifa_-_world_cup__outrightwinner_2026-07-19_b3,soccer,fifa_-_world_cup,Outright Winner,,outright,England,outright,333,4.33,0.2309,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:06.240843903Z
108684798171479,polymarket,fifa_-_world_cup__spain_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Spain win the World Cup?: Yes,outright,388,4.88,0.2049,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
11668355607781,polymarket,fifa_-_world_cup__spain_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Spain be eliminated in the Semifinals of the World Cup?: No,outright,147,2.47,0.4049,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
130296990695601,polymarket,fifa_-_world_cup__spain_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Spain be eliminated in the Final of the World Cup?: Yes,outright,413,5.13,0.1949,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
70915360220875,polymarket,fifa_-_world_cup__spain_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Spain win the World Cup?: No,outright,-388,1.258,0.7951,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
85140301918009,polymarket,fifa_-_world_cup__spain_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Spain be eliminated in the Final of the World Cup?: No,outright,-413,1.242,0.8051,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
95595119906538,polymarket,fifa_-_world_cup__spain_2026-07-19_b3,soccer,fifa_-_world_cup,,,championship_winner,Will Spain be eliminated in the Semifinals of the World Cup?: Yes,outright,-147,1.68,0.5951,,2026-07-19T19:00:00Z,False,2026-07-13T01:45:29.839104063Z
149322468901080,ladbrokes,fifa_-_world_cup__topgoalscorer_2026-07-19_b3,soccer,fifa_-_world_cup,Top Goalscorer,,season_leader,Bradley Barcola (France) [2 Goals],outright,50000,501,0.002,,2026-07-19T19:00:02Z,False,2026-07-13T01:45:06.240843903Z
